datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1985-06-26,8.8,79.8,17.7,1015.8,3.329,12.3
1985-06-27,8.9,74.5,24.8,1018.5,0.253,13.5
1985-06-28,9.4,78.4,25.1,1014.4,0.0,13.3
1985-06-29,12.2,79.2,23.4,1013.3,0.289,16.1
1985-06-30,12.1,78.4,17.5,1016.1,0.0,15.9
1985-07-01,11.5,74.2,16.7,1017.1,0.262,16.3
1985-07-02,11.4,69.9,6.0,1020.8,0.0,17.3
1985-07-03,12.3,72.1,13.7,1020.5,0.0,17.8
1985-07-04,13.3,71.9,15.1,1016.6,0.0,18.9
1985-07-05,14.7,78.5,20.9,1015.0,0.0,18.7
1985-07-06,8.3,67.1,21.9,1023.4,0.009,14.7
1985-07-07,7.9,65.4,12.8,1028.3,0.0,14.9
1985-07-08,10.4,61.8,14.1,1022.5,0.0,18.3
1985-07-09,9.5,68.4,28.0,1019.2,0.0,15.7
1985-07-10,9.9,69.6,12.3,1020.2,0.0,15.9
1985-07-11,12.4,76.5,23.2,1015.3,0.0,16.7
1985-07-12,13.4,74.9,25.9,1014.3,0.0,18.1
1985-07-13,13.8,78.2,14.6,1017.1,0.012,18.0
1985-07-14,12.8,83.1,21.6,1010.8,0.699,15.8
1985-07-15,7.9,73.4,20.6,1018.2,0.0,12.9
1985-07-16,10.0,76.5,25.3,1016.3,2.11,14.4
1985-07-17,10.5,77.3,27.6,1015.8,0.0,14.6
1985-07-18,10.6,77.4,23.2,1007.0,0.5,14.7
1985-07-19,9.4,79.7,23.6,1004.6,14.058,13.1
1985-07-20,7.6,70.0,31.5,1010.0,0.029,13.3
1985-07-21,8.8,76.6,22.4,1018.8,0.041,13.1
1985-07-22,14.0,84.5,34.2,1013.2,1.53,16.7
1985-07-23,11.1,70.3,18.0,1021.1,0.0,17.0
1985-07-24,14.0,78.8,9.8,1021.5,0.0,17.9
1985-07-25,14.1,69.9,24.4,1015.4,0.0,20.3
1985-07-26,14.5,84.5,18.6,1004.2,0.0,17.2
1985-07-27,11.7,74.9,27.4,1005.2,0.295,16.6
1985-07-28,14.0,87.8,19.8,999.9,4.204,16.1
1985-07-29,13.0,93.3,13.1,996.6,3.672,14.1
1985-07-30,13.4,88.4,18.1,1003.1,3.717,15.4
1985-07-31,11.9,80.9,17.7,1009.8,0.0,15.4
1985-08-01,8.9,70.3,19.9,1015.1,0.055,14.5
1985-08-02,10.7,78.0,26.2,1009.8,0.369,14.6
1985-08-03,8.7,73.0,33.4,1007.8,1.016,13.7
1985-08-04,11.4,90.0,31.3,1001.7,4.004,13.1
1985-08-05,9.9,76.8,30.7,994.8,1.331,14.2
1985-08-06,8.5,76.7,28.3,1009.3,0.087,12.7
1985-08-07,11.1,83.9,20.7,1009.6,0.922,13.9
1985-08-08,10.3,78.3,24.7,1007.7,0.0,14.4
1985-08-09,10.6,74.8,24.3,1003.4,1.2,15.5
1985-08-10,8.8,75.4,22.8,1005.3,0.478,13.5
1985-08-11,9.8,82.3,37.8,1003.2,3.131,12.9
1985-08-12,9.5,79.3,21.8,1008.1,0.063,13.1
1985-08-13,10.6,79.5,26.6,1012.7,0.066,14.3
1985-08-14,10.4,74.5,29.6,1009.0,3.087,15.1
1985-08-15,11.1,82.6,29.3,1011.5,0.972,14.1
1985-08-16,11.5,84.2,21.0,1014.0,0.167,14.2
1985-08-17,10.0,75.4,14.1,1017.1,0.031,14.7
1985-08-18,13.2,88.2,14.8,1015.0,0.015,15.2
1985-08-19,13.1,82.4,21.2,1007.1,6.95,16.2
1985-08-20,11.9,83.9,32.2,1010.4,1.963,14.7
1985-08-21,10.9,74.3,21.4,1015.1,0.0,15.8
1985-08-22,9.8,76.5,21.7,1016.9,10.968,14.2
1985-08-23,10.4,82.6,25.2,1013.2,0.011,13.4
1985-08-24,9.2,75.2,29.2,998.4,3.454,13.9
1985-08-25,8.6,79.7,26.5,1004.7,0.0,12.3
1985-08-26,7.3,72.4,19.1,1017.1,0.422,12.5
1985-08-27,10.6,79.7,23.4,1021.2,0.0,14.1
1985-08-28,14.0,85.0,21.9,1021.4,0.282,16.6
1985-08-29,13.5,78.2,14.5,1022.7,0.0,17.6
1985-08-30,12.6,77.5,17.6,1016.9,0.0,16.7
1985-08-31,10.1,78.0,28.6,1011.9,0.11,14.1
1985-09-01,8.5,74.2,30.1,1011.0,0.014,13.0
1985-09-02,10.0,85.5,21.7,1009.9,0.03,12.5
1985-09-03,11.2,85.1,25.3,1002.8,0.4,13.8
1985-09-04,9.9,87.4,17.3,1016.7,0.0,12.0
1985-09-05,8.9,75.9,33.1,1015.0,1.477,13.5
1985-09-06,4.5,67.2,23.1,1027.1,0.0,10.8
1985-09-07,5.6,70.0,19.8,1024.5,0.0,11.3
1985-09-08,11.4,81.5,15.5,1018.7,0.0,14.6
1985-09-09,13.3,86.4,8.6,1022.8,0.0,15.7
1985-09-10,15.2,89.3,12.9,1024.2,0.0,17.0
1985-09-11,13.3,87.7,10.3,1024.1,0.0,15.5
1985-09-12,13.6,83.0,19.0,1018.8,0.0,16.7
1985-09-13,8.8,77.2,21.5,1022.9,0.0,13.0
1985-09-14,9.5,79.9,25.8,1015.5,2.841,13.0
1985-09-15,6.5,70.5,31.1,1013.8,0.029,11.9
1985-09-16,10.6,82.8,29.0,1016.1,0.0,13.5
1985-09-17,13.6,81.2,27.9,1019.5,0.13,17.0
1985-09-18,13.2,86.3,14.6,1020.7,0.0,15.6
1985-09-19,12.4,85.9,25.4,1012.0,0.036,14.9
1985-09-20,8.1,80.9,19.0,1017.1,0.038,11.4
1985-09-21,13.9,85.6,27.5,1010.5,0.0,16.3
1985-09-22,14.7,86.4,19.7,1012.7,0.676,17.1
1985-09-23,12.4,85.2,18.8,1017.6,0.0,15.0
1985-09-24,12.3,88.1,8.0,1019.3,0.008,14.3
1985-09-25,14.2,90.3,10.9,1021.5,0.0,15.9
1985-09-26,14.3,86.8,11.6,1026.2,0.0,16.7
1985-09-27,12.6,86.9,7.9,1027.4,0.0,15.1
1985-09-28,12.7,89.0,15.9,1026.8,0.0,14.6
1985-09-29,14.1,95.2,13.9,1024.4,0.0,14.9
1985-09-30,15.9,92.0,17.3,1021.0,0.264,17.3
1985-10-01,16.7,81.5,18.6,1013.6,0.0,20.2
1985-10-02,15.3,88.8,25.3,1010.8,0.0,17.2
1985-10-03,13.9,91.6,33.4,1002.3,3.937,15.3
1985-10-04,11.7,84.4,32.0,1003.1,0.065,14.4
1985-10-05,9.3,78.8,18.7,1011.1,0.422,13.1
1985-10-06,11.5,89.1,31.2,1008.8,0.009,13.3
1985-10-07,9.7,89.4,16.6,1011.3,24.005,11.4
1985-10-08,6.9,84.3,22.7,1011.9,2.648,9.5
1985-10-09,9.3,86.7,26.0,1008.9,1.213,11.5
1985-10-10,11.9,88.7,22.6,1018.8,0.253,13.7
1985-10-11,11.9,86.1,25.2,1026.3,0.0,14.3
1985-10-12,7.2,87.0,8.3,1035.1,0.0,9.5
1985-10-13,8.7,90.9,12.2,1037.8,0.0,10.2
1985-10-14,8.5,91.4,11.4,1038.1,0.264,9.9
1985-10-15,10.5,89.7,7.9,1037.7,0.0,12.2
1985-10-16,10.1,93.2,7.5,1035.7,0.011,11.2
1985-10-17,7.9,88.5,7.3,1031.6,0.0,9.8
1985-10-18,7.5,89.2,14.6,1028.0,0.0,9.2
1985-10-19,8.6,90.7,13.6,1027.8,0.0,10.0
1985-10-20,6.9,89.1,19.0,1026.4,0.253,8.7
1985-10-21,5.7,89.0,15.7,1027.8,0.019,7.5
1985-10-22,6.9,90.3,19.2,1031.0,0.0,8.4
1985-10-23,7.4,92.1,19.9,1031.2,0.0,8.6
1985-10-24,6.1,92.3,14.0,1029.0,0.011,7.4
1985-10-25,6.6,91.9,22.0,1029.4,0.0,7.8
1985-10-26,6.0,90.4,14.1,1029.0,0.0,7.4
1985-10-27,6.8,88.3,11.8,1030.3,0.0,8.6
1985-10-28,5.9,91.7,17.7,1029.3,0.0,7.2
1985-10-29,6.3,89.9,17.5,1025.5,0.0,7.9
1985-10-30,5.5,92.3,10.4,1018.4,0.022,6.8
1985-10-31,5.4,91.0,10.6,1008.5,0.0,6.8
1985-11-01,3.4,79.4,20.9,1008.9,0.123,6.8
1985-11-02,-0.8,75.3,20.1,1005.8,0.0,3.4
1985-11-03,-2.1,78.1,10.2,1006.7,0.0,1.5
1985-11-04,3.8,79.6,22.6,996.7,0.011,7.2
1985-11-05,5.2,80.1,43.2,981.3,0.731,8.6
1985-11-06,2.2,76.1,27.4,999.9,0.029,6.1
1985-11-07,5.8,79.8,22.1,1001.6,0.063,9.2
1985-11-08,10.9,90.7,27.6,992.6,1.117,12.4
1985-11-09,6.5,82.3,36.3,985.7,6.119,9.4
1985-11-10,0.1,82.2,40.8,1007.4,1.889,3.0
1985-11-11,-0.4,83.0,17.4,1015.4,0.272,2.3
1985-11-12,-2.9,80.0,14.3,1016.2,0.44,0.2
1985-11-13,-2.1,86.0,8.8,1022.0,0.264,0.1
1985-11-14,0.7,84.8,13.7,1023.9,0.0,3.1
1985-11-15,2.9,88.4,21.5,1025.0,4.534,4.8
1985-11-16,2.0,89.8,17.7,1025.2,0.54,3.5
1985-11-17,3.4,97.9,9.4,1030.2,0.156,3.7
1985-11-18,0.5,87.8,21.4,1037.3,0.264,2.4
1985-11-19,-0.8,84.8,31.8,1029.5,0.009,1.5
1985-11-20,1.4,96.5,17.4,1025.5,1.003,1.9
1985-11-21,2.3,91.1,22.2,1024.8,0.953,3.6
1985-11-22,1.7,88.1,18.6,1025.1,0.283,3.5
1985-11-23,3.2,91.8,22.1,1024.8,0.009,4.4
1985-11-24,3.4,93.9,19.0,1024.7,0.295,4.3
1985-11-25,1.9,90.5,14.0,1020.0,0.17,3.3
1985-11-26,0.3,87.6,13.6,1011.8,0.253,2.1
1985-11-27,-0.3,88.4,20.6,1002.7,0.0,1.4
1985-11-28,-1.7,92.1,16.2,1008.7,0.453,-0.5
1985-11-29,-2.6,89.4,16.7,1011.8,0.254,-1.1
1985-11-30,3.9,98.3,18.7,1010.3,0.076,4.2
1985-12-01,10.8,89.2,27.0,1009.0,1.921,12.5
1985-12-02,11.0,89.3,32.0,1010.3,6.138,12.7
1985-12-03,9.1,82.7,30.5,1008.9,3.859,12.0
1985-12-04,10.2,92.7,20.8,1009.5,0.998,11.3
1985-12-05,7.9,94.0,22.1,999.0,12.542,8.8
1985-12-06,4.9,84.3,29.8,1004.0,2.572,7.4
1985-12-07,4.8,87.0,22.5,1003.8,5.964,6.9
1985-12-08,3.7,98.3,7.3,1009.1,0.011,3.9
1985-12-09,3.1,97.6,9.2,1013.8,0.041,3.4
1985-12-10,2.8,97.9,15.2,1017.7,0.284,3.1
1985-12-11,7.2,97.8,14.0,1023.8,6.635,7.5
1985-12-12,5.4,86.5,23.0,1027.7,0.0,7.5
1985-12-13,9.9,92.2,28.1,1022.9,1.013,11.1
1985-12-14,10.1,92.7,26.3,1024.1,0.0,11.3
1985-12-15,10.0,91.3,27.3,1025.5,0.0,11.4
1985-12-16,6.3,80.0,18.1,1026.3,0.0,9.7
1985-12-17,7.7,91.6,18.6,1020.2,0.009,9.0
1985-12-18,5.9,86.1,25.1,1018.0,1.441,8.2
1985-12-19,4.0,84.5,28.3,1020.7,0.011,6.4
1985-12-20,6.9,83.9,35.8,1013.3,0.179,9.5
1985-12-21,8.4,84.2,34.3,1004.7,0.273,10.9
1985-12-22,6.6,93.8,34.6,1002.3,3.557,7.6
1985-12-23,4.0,87.3,24.8,1004.0,0.264,6.0
1985-12-24,5.4,97.9,12.2,996.2,3.871,5.7
1985-12-25,3.9,95.8,30.0,991.7,6.622,4.5
1985-12-26,0.9,80.5,41.6,996.8,12.497,4.1
1985-12-27,-4.5,77.0,21.3,1011.7,0.0,-0.9
1985-12-28,-5.2,89.0,18.9,1009.8,0.019,-3.7
1985-12-29,-5.9,87.6,17.4,1011.5,0.0,-4.1
1985-12-30,-3.1,90.4,27.8,1012.4,0.0,-1.8
1985-12-31,2.4,90.9,31.0,998.2,0.815,3.8
1986-01-01,1.3,94.5,31.9,991.6,1.124,2.0
1986-01-02,3.2,97.5,33.0,980.3,4.345,3.6
1986-01-03,-1.5,81.4,37.1,1004.0,0.435,1.4
1986-01-04,-1.3,92.1,20.4,1010.4,0.019,-0.2
1986-01-05,0.1,92.5,25.6,995.7,3.709,1.2
1986-01-06,-1.7,88.1,29.8,1007.9,0.043,0.1
1986-01-07,-1.5,93.4,34.6,1007.0,0.008,-0.5
1986-01-08,0.2,96.1,27.4,1008.6,3.642,0.7
1986-01-09,0.9,96.4,18.2,1021.2,0.448,1.4
1986-01-10,5.3,84.9,36.8,1011.5,4.599,7.8
1986-01-11,1.8,80.2,29.0,1011.0,0.455,4.9
1986-01-12,1.3,77.2,29.1,1014.6,0.0,5.0
1986-01-13,5.7,77.9,46.6,1010.1,0.029,9.4
1986-01-14,0.4,67.3,50.4,1001.7,1.462,6.0
1986-01-15,1.9,81.0,42.7,1009.5,0.337,4.9
1986-01-16,-1.8,79.8,20.2,1023.4,0.273,1.3
1986-01-17,1.6,94.6,20.9,1021.9,0.0,2.4
1986-01-18,7.4,90.0,27.6,1011.8,0.496,9.0
1986-01-19,5.6,84.7,56.6,1001.7,1.5,8.0
1986-01-20,2.8,81.8,31.0,1013.0,0.0,5.7
1986-01-21,3.9,85.6,32.5,1002.0,0.289,6.1
1986-01-22,3.0,84.6,35.1,993.5,1.885,5.5
1986-01-23,0.9,76.5,35.5,984.1,0.0,4.7
1986-01-24,-2.0,73.7,40.8,1006.4,0.009,2.3
1986-01-25,-4.0,76.9,19.4,1026.4,0.0,-0.3
1986-01-26,-4.0,84.0,13.0,1026.5,0.253,-1.6
1986-01-27,0.4,89.5,20.6,1010.4,1.209,2.0
1986-01-28,-0.1,88.7,27.9,1001.5,0.273,1.7
1986-01-29,1.5,96.2,25.5,989.4,2.431,2.0
1986-01-30,1.8,90.1,35.6,1003.3,2.898,3.2
1986-01-31,1.1,92.0,33.7,1008.9,0.316,2.2
1986-02-01,1.1,94.1,44.7,1009.1,0.771,2.0
1986-02-02,0.8,95.4,40.4,1011.9,1.54,1.5
1986-02-03,0.4,95.5,25.1,1014.1,0.978,1.0
1986-02-04,-0.2,94.3,20.0,1019.3,0.29,0.6
1986-02-05,-1.5,91.2,25.4,1016.2,0.009,-0.3
1986-02-06,-3.4,90.8,22.4,1015.9,0.451,-2.1
1986-02-07,-3.3,88.9,25.8,1021.6,0.0,-1.7
1986-02-08,-4.0,88.5,21.9,1023.4,0.009,-2.3
1986-02-09,-3.3,91.3,14.2,1026.6,0.011,-2.1
1986-02-10,-8.1,85.6,7.5,1031.6,0.254,-6.0
1986-02-11,-4.9,91.5,16.2,1034.7,0.0,-3.7
1986-02-12,-2.5,91.2,23.6,1032.8,0.0,-1.2
1986-02-13,-3.8,86.2,29.7,1022.8,0.0,-1.7
1986-02-14,-4.0,87.8,32.0,1013.3,0.0,-2.2
1986-02-15,-2.3,90.1,25.5,1010.4,0.0,-0.9
1986-02-16,-2.4,90.9,35.1,1010.1,0.0,-1.1
1986-02-17,-2.2,90.5,38.6,1005.7,0.009,-0.8
1986-02-18,-2.6,84.4,28.3,1010.0,0.003,-0.2
1986-02-19,-3.1,86.9,16.8,1017.5,0.005,-1.2
1986-02-20,-5.2,89.3,8.6,1019.1,0.07,-3.6
1986-02-21,-7.0,87.3,12.0,1013.5,0.0,-5.2
1986-02-22,-5.2,83.5,14.9,1012.8,0.0,-2.7
1986-02-23,-6.3,79.9,35.7,1016.0,0.0,-3.2
1986-02-24,-4.2,87.4,17.3,1022.1,0.0,-2.3
1986-02-25,-5.5,83.6,30.8,1026.6,0.0,-3.0
1986-02-26,-6.2,79.7,37.0,1031.0,0.0,-3.1
1986-02-27,-6.1,79.3,38.2,1030.0,0.0,-2.9
1986-02-28,-3.9,79.8,44.9,1023.3,0.0,-0.7
1986-03-01,-4.0,78.2,39.4,1017.8,0.0,-0.6
1986-03-02,-4.5,79.3,27.8,1022.1,0.0,-1.2
1986-03-03,-5.4,77.8,12.0,1019.0,0.253,-1.7
1986-03-04,4.7,93.8,32.8,1003.1,2.156,5.6
1986-03-05,5.3,84.3,27.0,998.2,0.355,7.9
1986-03-06,0.5,79.0,29.3,1005.0,0.1,4.1
1986-03-07,1.6,81.8,13.3,1019.8,0.264,4.6
1986-03-08,0.9,80.2,21.9,1022.2,0.011,4.3
1986-03-09,2.6,95.1,18.0,1015.5,0.56,3.3
1986-03-10,4.1,94.7,10.2,1017.6,0.07,4.9
1986-03-11,3.0,95.8,10.1,1021.4,0.675,3.6
1986-03-12,1.2,92.7,18.1,1019.5,0.0,2.4
1986-03-13,0.7,91.5,17.5,1017.4,0.0,2.0
1986-03-14,3.6,91.7,19.2,1023.3,0.0,4.9
1986-03-15,6.4,89.4,19.3,1024.0,0.0,8.1
1986-03-16,4.6,85.8,18.6,1016.5,0.0,6.8
1986-03-17,2.0,81.8,15.3,1019.5,0.575,5.2
1986-03-18,5.0,94.9,17.3,1014.1,0.0,5.7
1986-03-19,2.6,80.0,26.1,1018.6,4.847,6.0
1986-03-20,3.8,85.0,42.8,1012.4,0.946,6.1
1986-03-21,3.4,81.7,27.6,1024.0,0.023,6.4
1986-03-22,7.2,88.4,33.1,1010.9,0.31,9.1
1986-03-23,3.9,81.6,40.4,1003.4,0.024,6.9
1986-03-24,2.2,91.0,57.5,978.4,0.958,3.5
1986-03-25,2.1,88.2,27.1,992.3,0.274,3.9
1986-03-26,2.0,81.7,26.3,999.6,0.0,5.2
1986-03-27,3.8,71.8,36.2,997.4,3.144,8.8
1986-03-28,3.5,83.2,38.8,998.4,0.326,6.2
1986-03-29,2.9,82.3,25.3,1001.2,0.986,5.8
1986-03-30,1.0,89.3,18.6,999.0,3.968,2.6
1986-03-31,2.1,84.5,28.5,996.5,0.97,4.6
1986-04-01,1.5,74.5,31.0,1009.8,0.786,5.8
1986-04-02,0.9,83.7,15.4,1011.9,0.474,3.6
1986-04-03,0.9,85.5,16.2,1014.0,0.274,3.3
1986-04-04,0.7,81.4,18.1,1024.3,0.03,3.8
1986-04-05,0.0,83.2,28.5,1026.0,0.503,2.8
1986-04-06,-0.1,86.8,28.7,1023.9,0.029,1.9
1986-04-07,0.0,90.6,35.6,1018.9,2.693,1.3
1986-04-08,2.4,94.9,32.4,1021.4,2.89,3.2
1986-04-09,0.8,75.9,42.2,1021.2,0.029,5.0
1986-04-10,-2.3,68.8,44.5,1026.2,0.253,3.0
1986-04-11,-1.6,76.1,23.3,1029.1,0.009,2.4
1986-04-12,2.5,85.3,18.7,1015.2,0.287,4.8
1986-04-13,2.0,89.2,17.3,1007.7,0.342,3.6
1986-04-14,3.6,86.6,21.1,993.6,0.636,5.8
1986-04-15,3.9,87.4,26.1,987.9,5.751,6.0
1986-04-16,3.7,87.6,15.9,992.5,2.248,5.6
1986-04-17,3.6,87.9,24.4,999.6,1.405,5.5
1986-04-18,1.8,80.6,19.4,1005.8,0.463,5.0
1986-04-19,2.5,83.0,19.5,1008.6,0.473,5.4
1986-04-20,4.8,79.4,37.5,1000.1,5.921,8.6
1986-04-21,2.9,87.5,30.0,991.8,2.291,4.8
1986-04-22,3.6,84.1,30.1,992.4,0.66,6.1
1986-04-23,5.1,87.5,20.9,1001.7,0.14,7.1
1986-04-24,5.4,82.4,18.3,1007.6,0.534,8.4
1986-04-25,3.1,75.1,10.2,1015.6,0.0,8.0
1986-04-26,2.4,68.3,9.2,1012.1,0.0,8.8
1986-04-27,2.9,67.0,13.8,1008.8,0.0,8.8
1986-04-28,4.8,81.6,27.8,1011.8,0.06,7.9
1986-04-29,2.3,70.5,22.5,1019.8,0.133,7.7
1986-04-30,3.8,71.1,25.3,1026.0,0.0,9.1
1986-05-01,5.3,68.4,17.6,1021.9,0.0,11.6
1986-05-02,7.9,73.5,22.5,1007.9,0.0,12.6
1986-05-03,6.7,81.6,17.5,1005.9,0.0,9.8
1986-05-04,5.2,77.8,33.2,1004.0,0.019,9.0
1986-05-05,7.2,85.1,19.5,1004.2,1.599,9.7
1986-05-06,6.9,82.5,23.5,1006.7,0.0,10.0
1986-05-07,7.1,87.5,30.4,1003.9,3.251,9.2
1986-05-08,7.5,88.3,21.2,1011.1,2.347,9.4
1986-05-09,8.9,88.4,28.5,1015.4,1.451,10.9
1986-05-10,9.1,76.7,40.1,1009.7,0.608,13.3
1986-05-11,6.7,71.5,29.7,1011.6,0.151,11.9
1986-05-12,8.2,82.4,34.8,1007.1,1.505,11.4
1986-05-13,5.7,72.9,27.9,1007.6,0.031,10.7
1986-05-14,6.1,86.6,27.6,1007.4,0.091,8.3
1986-05-15,5.0,81.3,30.1,1006.7,9.393,8.2
1986-05-16,5.1,75.3,13.6,1016.3,0.011,9.7
1986-05-17,9.2,90.1,33.6,1013.8,1.935,10.8
1986-05-18,9.6,83.9,27.8,1016.1,1.803,12.3
1986-05-19,9.3,79.1,16.8,1022.0,0.0,13.1
1986-05-20,12.3,90.0,20.8,1010.7,6.492,14.0
1986-05-21,7.8,83.6,37.8,1004.1,2.861,10.6
1986-05-22,7.2,80.8,30.1,1015.3,0.0,10.5
1986-05-23,6.2,70.9,26.3,1017.2,0.0,12.1
1986-05-24,7.7,78.9,25.1,1020.9,0.0,11.3
1986-05-25,11.2,85.7,28.8,1019.6,0.0,13.5
1986-05-26,10.5,81.2,28.7,1016.7,0.0,13.9
1986-05-27,7.6,80.2,37.9,1012.9,0.0,11.0
1986-05-28,5.8,79.1,20.0,1018.1,0.297,9.4
1986-05-29,3.9,68.7,27.5,1024.6,0.31,10.0
1986-05-30,4.4,69.0,21.7,1027.3,0.0,10.2
1986-05-31,9.0,90.0,17.5,1018.5,0.548,10.6
1986-06-01,11.6,89.8,19.5,1016.6,1.996,13.2
1986-06-02,11.8,82.7,18.1,1018.4,0.068,14.8
1986-06-03,9.1,84.8,29.7,1013.5,3.819,11.7
1986-06-04,3.8,68.6,28.2,1012.3,0.856,9.4
1986-06-05,3.2,68.3,23.3,1012.0,0.032,9.1
1986-06-06,4.7,71.2,22.6,1014.0,0.08,9.8
1986-06-07,5.8,71.3,22.8,1012.6,0.0,11.0
1986-06-08,4.6,61.1,23.5,1015.0,0.0,12.2
1986-06-09,11.0,82.8,37.8,1011.0,0.0,13.9
1986-06-10,8.4,79.1,37.0,1008.3,7.115,12.2
1986-06-11,5.2,70.8,17.8,1015.8,0.349,10.9
1986-06-12,6.1,69.0,14.3,1027.0,0.0,12.4
1986-06-13,9.4,66.7,12.2,1029.3,0.0,15.8
1986-06-14,11.8,72.4,15.9,1028.6,0.0,17.2
1986-06-15,10.5,67.1,20.6,1022.8,0.0,17.0
1986-06-16,14.1,75.9,12.0,1014.3,0.0,18.8
1986-06-17,13.3,82.8,24.7,1012.7,0.0,16.3
1986-06-18,6.3,62.1,17.9,1018.8,0.0,14.0
1986-06-19,8.9,68.7,22.2,1017.9,0.0,15.0
1986-06-20,8.3,78.7,30.8,1020.8,0.0,12.0
1986-06-21,7.2,71.2,27.2,1020.1,0.0,12.6
1986-06-22,10.9,91.8,22.9,1016.8,0.396,12.2
1986-06-23,9.9,86.7,18.0,1012.5,0.097,12.2
1986-06-24,11.2,83.6,22.4,1012.9,3.889,14.1
1986-06-25,12.3,73.4,16.6,1021.5,0.0,17.6
1986-06-26,13.1,68.6,26.7,1024.5,0.0,19.4
1986-06-27,14.1,69.4,26.4,1022.9,0.0,20.4
1986-06-28,14.7,70.2,21.4,1023.2,0.0,20.7
1986-06-29,11.5,63.4,22.1,1021.6,0.0,18.9
1986-06-30,12.9,78.4,19.5,1019.8,0.0,16.9
1986-07-01,10.7,63.7,18.8,1022.9,0.0,18.2
1986-07-02,11.6,69.5,11.4,1019.6,0.0,17.9
1986-07-03,11.0,67.5,18.0,1019.0,0.0,17.6
1986-07-04,13.0,81.0,22.1,1017.2,0.066,16.3
1986-07-05,12.5,84.4,21.5,1009.8,0.11,15.2
1986-07-06,9.9,73.0,21.6,1009.3,0.026,14.9
1986-07-07,7.9,65.3,19.9,1015.8,0.02,14.9
1986-07-08,9.7,74.0,25.5,1018.2,0.0,14.4
1986-07-09,6.5,67.3,18.4,1021.3,0.0,13.0
1986-07-10,9.9,69.1,22.6,1019.6,0.0,15.9
1986-07-11,10.2,71.7,7.7,1021.9,0.102,15.6
1986-07-12,13.1,86.9,11.7,1021.0,0.236,15.4
1986-07-13,12.5,78.3,10.4,1022.8,0.0,16.5
1986-07-14,16.2,81.8,14.6,1022.2,0.0,19.6
1986-07-15,15.8,73.7,8.4,1023.2,0.0,21.4
1986-07-16,14.5,69.5,18.6,1020.3,0.0,20.6
1986-07-17,8.2,62.4,21.9,1022.8,0.0,15.8
1986-07-18,7.4,67.7,19.7,1028.4,0.0,13.6
1986-07-19,7.9,64.7,13.6,1026.6,0.0,14.9
1986-07-20,11.9,74.8,17.4,1019.3,0.009,16.7
1986-07-21,11.0,74.4,13.6,1016.9,0.0,15.8
1986-07-22,7.0,66.9,16.2,1013.9,0.0,13.7
1986-07-23,6.8,74.6,28.0,1010.3,0.132,11.3
1986-07-24,7.1,65.1,17.1,1014.4,0.008,14.3
1986-07-25,12.3,76.7,24.6,1010.8,0.008,16.8
1986-07-26,12.0,70.5,20.4,1010.6,0.0,17.8
1986-07-27,10.2,71.1,24.0,1014.3,0.0,15.9
1986-07-28,14.9,86.2,24.0,1013.4,0.237,17.3
1986-07-29,11.7,75.2,31.9,1011.4,0.476,16.4
1986-07-30,10.6,91.6,18.1,1011.9,0.193,12.0
1986-07-31,10.7,80.0,30.6,1005.8,0.331,14.2
1986-08-01,8.7,76.4,27.5,1014.2,0.055,13.2
1986-08-02,8.6,63.1,35.1,1011.1,0.073,15.9
1986-08-03,9.7,86.2,15.3,1015.7,0.235,12.0
1986-08-04,9.1,75.9,15.9,1013.3,0.0,13.7
1986-08-05,8.6,71.2,19.8,1020.3,0.193,14.3
1986-08-06,10.0,71.8,25.8,1014.6,0.0,15.2
1986-08-07,10.5,75.5,31.8,1008.6,0.045,15.0
1986-08-08,10.2,74.8,19.1,1015.0,0.0,14.8
1986-08-09,9.9,73.8,14.1,1017.9,0.0,14.9
1986-08-10,12.3,85.9,17.0,1019.8,0.028,14.7
1986-08-11,13.1,93.9,19.1,1018.3,0.404,14.1
1986-08-12,11.5,81.8,11.6,1019.3,0.013,14.8
1986-08-13,12.3,80.5,15.7,1014.2,0.015,15.7
1986-08-14,12.2,78.8,20.7,1010.8,0.191,16.1
1986-08-15,8.6,71.4,27.6,1009.9,0.0,13.9
1986-08-16,8.0,70.6,27.8,1013.4,0.0,13.8
1986-08-17,9.8,72.2,11.3,1014.2,0.0,15.1
1986-08-18,10.4,88.3,16.9,1012.8,0.0,12.3
1986-08-19,8.6,78.6,18.1,1016.1,0.274,12.6
1986-08-20,7.2,71.4,14.3,1021.2,0.048,12.6
1986-08-21,8.5,82.4,10.8,1016.1,0.0,11.6
1986-08-22,12.1,90.8,20.7,1005.8,0.107,13.6
1986-08-23,7.8,76.3,18.3,1010.4,0.21,12.2
1986-08-24,7.6,75.7,13.6,1015.9,0.056,12.2
1986-08-25,9.8,89.2,39.7,1011.2,0.062,11.6
1986-08-26,11.3,90.4,38.1,987.8,4.294,12.9
1986-08-27,7.4,77.4,36.4,1004.7,2.552,11.3
1986-08-28,7.3,79.3,21.3,1010.2,1.203,11.0
1986-08-29,6.7,78.6,22.8,1015.7,0.019,10.5
1986-08-30,8.7,84.0,17.9,1023.0,0.012,11.4
1986-08-31,6.9,73.1,19.2,1026.4,0.296,12.0
1986-09-01,9.6,77.8,21.9,1020.2,0.57,13.5
1986-09-02,9.8,73.2,29.0,1016.1,0.0,14.9
