Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
27,2013,4,100.0,89.6,79.0,55.0,50.4,43.0,44.0,27.1,15.0,15.0,10.0,3.0,29.0,28.9,28.9,0.0
28,2013,4,99.0,88.8,73.0,57.0,45.4,37.0,57.0,24.2,13.0,15.0,9.1,2.0,29.0,28.9,28.9,0.0
29,2013,4,102.0,91.6,77.0,55.0,47.2,37.0,44.0,23.3,13.0,9.0,6.1,3.0,29.0,28.9,28.9,0.0
30,2013,4,104.0,94.1,77.0,63.0,51.0,46.0,47.0,24.6,17.0,10.0,6.4,2.0,29.0,28.9,28.9,0.0
1,2013,5,100.0,87.6,73.0,39.0,27.9,0.0,29.0,14.8,7.0,14.0,7.3,0.0,28.9,28.8,28.8,0.0
2,2013,5,97.0,87.0,72.0,41.0,34.7,0.0,31.0,17.3,8.0,17.0,7.9,3.0,28.8,28.8,28.7,0.0
3,2013,5,100.0,89.0,72.0,46.0,35.9,27.0,32.0,16.9,7.0,14.0,5.0,0.0,28.8,28.7,28.7,0.0
4,2013,5,106.0,93.4,75.0,46.0,36.6,28.0,36.0,15.7,7.0,10.0,5.3,0.0,28.8,28.7,28.7,0.0
5,2013,5,106.0,93.2,81.0,55.0,47.5,39.0,35.0,22.2,10.0,12.0,7.2,0.0,28.8,28.8,28.7,0.0
6,2013,5,104.0,92.4,81.0,64.0,53.8,41.0,51.0,30.1,12.0,12.0,5.0,0.0,28.9,28.8,28.7,0.0
7,2013,5,106.0,93.0,79.0,61.0,45.5,36.0,42.0,21.9,9.0,14.0,5.0,0.0,28.9,28.8,28.8,0.0
8,2013,5,106.0,94.9,77.0,52.0,44.3,36.0,36.0,19.5,9.0,138.0,11.1,0.0,28.9,28.8,28.8,0.0
9,2013,5,106.0,95.0,79.0,52.0,45.7,39.0,39.0,20.3,10.0,12.0,5.2,0.0,28.9,28.8,28.7,0.0
10,2013,5,104.0,93.2,81.0,50.0,46.9,45.0,34.0,21.2,14.0,9.0,6.1,0.0,28.8,28.8,28.7,0.0
11,2013,5,97.0,86.7,81.0,59.0,54.5,50.0,45.0,34.5,22.0,17.0,7.4,0.0,28.8,28.8,28.7,0.0
12,2013,5,95.0,84.8,75.0,70.0,60.3,54.0,83.0,47.4,25.0,10.0,4.1,0.0,28.9,28.9,28.8,0.0
13,2013,5,99.0,89.7,75.0,70.0,57.0,52.0,83.0,36.0,21.0,12.0,4.6,0.0,28.9,28.9,28.8,0.0
14,2013,5,108.0,92.6,79.0,59.0,53.1,48.0,48.0,27.8,14.0,29.0,5.2,0.0,28.9,28.8,28.7,0.0
15,2013,5,106.0,93.7,79.0,57.0,51.0,48.0,47.0,24.9,14.0,12.0,5.3,0.0,28.8,28.8,28.7,0.0
16,2013,5,106.0,94.2,81.0,54.0,48.2,34.0,35.0,22.3,11.0,13.0,5.1,0.0,29.0,28.7,28.6,0.0
17,2013,5,108.0,96.0,79.0,52.0,40.9,0.0,36.0,18.3,7.0,14.0,5.3,0.0,28.8,28.8,28.7,0.0
18,2013,5,111.0,97.0,82.0,54.0,42.9,34.0,32.0,17.0,7.0,9.0,3.8,0.0,28.8,28.7,28.7,0.0
19,2013,5,113.0,100.1,88.0,41.0,38.0,36.0,19.0,12.4,7.0,15.0,7.1,0.0,28.8,28.8,28.7,0.0
20,2013,5,111.0,100.7,84.0,46.0,41.2,36.0,23.0,13.9,8.0,14.0,6.4,0.0,28.8,28.7,28.7,0.0
21,2013,5,115.0,98.9,84.0,46.0,40.1,34.0,25.0,14.1,6.0,14.0,7.9,3.0,28.8,28.8,28.7,0.0
22,2013,5,113.0,98.5,86.0,45.0,39.6,0.0,20.0,14.3,6.0,13.0,7.7,0.0,28.8,28.7,28.7,0.0
23,2013,5,115.0,101.7,88.0,54.0,45.6,41.0,24.0,15.6,9.0,13.0,8.4,0.0,28.8,28.7,28.6,0.0
24,2013,5,113.0,101.7,90.0,59.0,49.6,41.0,25.0,18.2,9.0,18.0,7.6,0.0,28.8,28.7,28.6,0.0
25,2013,5,109.0,99.9,88.0,57.0,52.4,48.0,27.0,20.6,14.0,13.0,7.6,0.0,28.8,28.7,28.6,0.0
26,2013,5,109.0,99.9,88.0,63.0,51.9,41.0,30.0,21.0,10.0,14.0,6.2,0.0,28.8,28.7,28.6,0.0
27,2013,5,108.0,96.3,88.0,66.0,61.3,54.0,43.0,32.0,17.0,14.0,6.9,0.0,28.8,28.8,28.7,0.0
28,2013,5,108.0,97.9,86.0,66.0,51.0,39.0,43.0,22.7,10.0,14.0,6.8,0.0,28.8,28.8,28.7,0.0
29,2013,5,108.0,98.0,86.0,52.0,45.6,34.0,31.0,18.2,8.0,14.0,6.8,0.0,28.8,28.8,28.7,0.0
30,2013,5,104.0,93.5,82.0,57.0,44.6,34.0,42.0,20.8,9.0,14.0,7.0,0.0,28.8,28.7,28.7,0.0
31,2013,5,106.0,95.9,81.0,66.0,56.2,48.0,49.0,28.5,14.0,16.0,8.3,0.0,28.8,28.7,28.6,0.0
1,2013,6,99.0,88.6,81.0,73.0,66.9,63.0,74.0,50.5,30.0,16.0,10.7,7.0,28.9,28.8,28.7,0.0
2,2013,6,99.0,91.3,81.0,73.0,69.2,66.0,74.0,49.5,35.0,13.0,9.0,6.0,28.9,28.8,28.7,0.0
3,2013,6,102.0,92.3,84.0,77.0,70.9,66.0,79.0,51.4,31.0,14.0,8.3,5.0,28.8,28.8,28.7,0.0
4,2013,6,108.0,98.0,84.0,77.0,68.1,64.0,79.0,39.6,26.0,9.0,5.6,0.0,28.8,28.8,28.7,0.0
5,2013,6,113.0,101.1,90.0,81.0,65.2,54.0,75.0,34.4,14.0,12.0,7.4,0.0,28.8,28.7,28.6,0.0
6,2013,6,106.0,91.6,82.0,77.0,70.8,59.0,70.0,52.2,28.0,17.0,8.6,5.0,28.7,28.7,28.6,0.0
7,2013,6,102.0,92.5,84.0,75.0,70.7,66.0,70.0,49.4,37.0,12.0,7.9,3.0,28.8,28.7,28.6,0.0
8,2013,6,104.0,94.6,86.0,81.0,76.3,70.0,74.0,56.8,33.0,14.0,9.5,0.0,28.7,28.7,28.6,0.0
9,2013,6,106.0,96.6,90.0,79.0,72.4,64.0,66.0,47.6,27.0,14.0,8.2,0.0,28.7,28.6,28.5,0.0
10,2013,6,108.0,98.1,90.0,77.0,69.6,66.0,55.0,40.6,28.0,12.0,7.8,6.0,28.7,28.6,28.5,0.0
11,2013,6,91.0,85.5,82.0,77.0,71.9,70.0,79.0,63.3,52.0,17.0,9.2,5.0,28.8,28.7,28.6,0.0
12,2013,6,100.0,92.6,82.0,77.0,73.4,72.0,70.0,54.0,39.0,12.0,6.2,0.0,28.8,28.7,28.6,0.0
13,2013,6,91.0,85.5,81.0,79.0,74.2,73.0,84.0,69.7,55.0,16.0,8.8,2.0,28.8,28.7,28.7,0.0
14,2013,6,99.0,87.5,81.0,77.0,74.0,70.0,84.0,65.6,42.0,20.0,7.6,3.0,28.7,28.7,28.6,0.0
15,2013,6,99.0,85.9,73.0,79.0,74.4,70.0,100.0,72.5,42.0,17.0,11.9,7.0,28.7,28.7,28.6,0.0
16,2013,6,88.0,80.1,75.0,79.0,76.1,73.0,100.0,88.7,66.0,12.0,8.6,5.0,28.7,28.6,28.6,0.0
17,2013,6,86.0,80.3,77.0,93.0,77.5,73.0,100.0,88.8,0.0,10.0,6.6,2.0,28.6,28.6,28.5,0.0
18,2013,6,88.0,82.5,77.0,84.0,79.9,77.0,100.0,91.7,79.0,9.0,5.7,2.0,28.7,28.7,28.6,0.0
19,2013,6,95.0,86.9,77.0,84.0,74.0,68.0,100.0,67.5,44.0,12.0,4.6,0.0,28.8,28.7,28.7,0.0
20,2013,6,102.0,93.1,82.0,77.0,71.3,64.0,79.0,51.4,29.0,8.0,5.1,0.0,28.8,28.7,28.6,0.0
21,2013,6,106.0,96.9,88.0,77.0,69.8,59.0,63.0,44.2,22.0,16.0,6.3,0.0,28.7,28.6,28.6,0.0
22,2013,6,104.0,96.2,88.0,75.0,69.3,61.0,62.0,42.9,24.0,17.0,8.0,2.0,28.7,28.6,28.6,0.0
23,2013,6,104.0,94.9,88.0,81.0,75.5,66.0,75.0,55.3,31.0,14.0,8.2,2.0,28.7,28.6,28.6,0.0
24,2013,6,102.0,90.9,82.0,79.0,75.5,68.0,84.0,62.5,35.0,14.0,9.5,0.0,28.7,28.6,28.6,0.0
25,2013,6,91.0,85.8,82.0,79.0,77.8,75.0,89.0,77.0,59.0,15.0,9.4,5.0,28.8,28.7,28.7,0.0
26,2013,6,91.0,86.9,82.0,81.0,77.8,75.0,94.0,74.5,59.0,10.0,7.0,0.0,28.8,28.7,28.6,0.0
27,2013,6,99.0,87.8,79.0,79.0,75.9,72.0,89.0,68.4,50.0,14.0,7.6,2.0,28.7,28.7,28.6,0.0
28,2013,6,97.0,87.7,79.0,81.0,78.0,75.0,89.0,73.8,53.0,12.0,7.7,3.0,28.7,28.6,28.6,0.0
29,2013,6,102.0,91.3,84.0,81.0,73.3,70.0,89.0,58.0,35.0,16.0,7.7,3.0,28.7,28.6,28.6,0.0
30,2013,6,99.0,91.6,82.0,75.0,71.1,66.0,74.0,52.8,35.0,13.0,8.0,5.0,28.7,28.7,28.6,0.0
1,2013,7,102.0,91.9,82.0,81.0,75.8,68.0,84.0,61.3,33.0,14.0,7.9,3.0,28.7,28.6,28.6,0.0
2,2013,7,97.0,90.1,81.0,79.0,76.6,75.0,89.0,65.7,53.0,14.0,8.3,0.0,28.7,28.6,28.6,0.0
3,2013,7,91.0,87.4,84.0,81.0,78.9,75.0,89.0,75.7,62.0,12.0,6.9,0.0,28.7,28.7,28.6,0.0
4,2013,7,97.0,89.4,84.0,82.0,77.8,73.0,89.0,69.8,49.0,14.0,9.4,6.0,28.7,28.7,28.6,0.0
5,2013,7,97.0,88.4,82.0,81.0,77.8,73.0,89.0,72.0,49.0,14.0,9.8,5.0,28.7,28.7,28.6,0.0
6,2013,7,93.0,87.0,82.0,81.0,78.2,75.0,94.0,75.4,59.0,14.0,10.2,5.0,28.8,28.8,28.7,0.0
7,2013,7,93.0,85.6,82.0,81.0,79.5,77.0,89.0,81.4,63.0,14.0,6.9,2.0,28.8,28.8,28.7,0.0
8,2013,7,95.0,84.4,81.0,81.0,79.5,77.0,100.0,85.1,56.0,10.0,6.0,3.0,28.7,28.7,28.6,0.0
9,2013,7,93.0,83.5,77.0,84.0,78.5,75.0,100.0,85.5,59.0,14.0,6.0,0.0,28.7,28.6,28.6,0.0
10,2013,7,93.0,83.7,79.0,81.0,79.0,77.0,94.0,85.5,63.0,17.0,5.3,0.0,28.7,28.6,28.6,0.0
11,2013,7,97.0,87.2,81.0,82.0,79.9,77.0,100.0,79.3,53.0,12.0,6.4,0.0,28.8,28.7,28.6,0.0
12,2013,7,90.0,83.2,81.0,82.0,80.3,79.0,100.0,89.8,75.0,9.0,5.5,0.0,28.8,28.8,28.7,0.0
13,2013,7,95.0,88.7,82.0,81.0,79.4,77.0,94.0,74.1,56.0,10.0,6.0,0.0,28.8,28.7,28.6,0.0
14,2013,7,97.0,87.0,82.0,81.0,79.2,77.0,94.0,78.0,53.0,10.0,4.2,0.0,28.7,28.7,28.6,0.0
15,2013,7,95.0,88.5,82.0,82.0,80.1,77.0,94.0,76.1,59.0,13.0,5.8,0.0,28.7,28.7,28.6,0.0
16,2013,7,93.0,86.2,82.0,82.0,80.0,75.0,94.0,81.2,63.0,12.0,4.6,0.0,28.8,28.7,28.7,0.0
17,2013,7,93.0,86.6,82.0,82.0,81.6,81.0,100.0,85.5,67.0,8.0,4.5,0.0,28.8,28.7,28.6,0.0
18,2013,7,93.0,87.8,81.0,82.0,80.9,79.0,100.0,80.0,67.0,7.0,3.9,0.0,28.7,28.6,28.6,0.0
19,2013,7,95.0,87.1,81.0,82.0,78.9,77.0,94.0,77.2,56.0,13.0,6.8,0.0,28.7,28.6,28.5,0.0
20,2013,7,84.0,79.2,75.0,81.0,77.6,75.0,100.0,94.6,89.0,12.0,3.6,0.0,28.8,28.7,28.6,0.0
21,2013,7,102.0,84.5,79.0,82.0,80.0,77.0,100.0,86.1,50.0,9.0,3.0,0.0,28.7,28.6,28.6,0.0
22,2013,7,88.0,83.1,81.0,82.0,80.6,79.0,100.0,92.5,84.0,10.0,5.8,0.0,28.7,28.7,28.6,0.0
23,2013,7,93.0,87.4,79.0,82.0,80.2,77.0,94.0,79.1,63.0,9.0,5.6,0.0,28.8,28.7,28.6,0.0
24,2013,7,95.0,85.5,82.0,82.0,80.9,79.0,94.0,85.6,63.0,12.0,6.3,3.0,28.7,28.7,28.6,0.0
25,2013,7,91.0,82.1,77.0,81.0,79.2,77.0,100.0,90.8,66.0,13.0,6.1,0.0,28.6,28.6,28.6,0.0
26,2013,7,93.0,86.3,77.0,81.0,79.0,77.0,100.0,79.3,59.0,12.0,5.9,0.0,28.7,28.6,28.6,0.0
27,2013,7,91.0,84.1,81.0,82.0,80.3,77.0,100.0,89.0,63.0,12.0,2.9,0.0,28.7,28.7,28.6,0.0
28,2013,7,97.0,89.9,82.0,82.0,79.4,77.0,100.0,71.9,56.0,7.0,3.1,0.0,28.7,28.7,28.6,0.0
29,2013,7,95.0,86.6,81.0,86.0,81.1,70.0,100.0,84.0,55.0,9.0,5.0,0.0,28.7,28.7,28.6,0.0
30,2013,7,90.0,85.4,81.0,82.0,80.0,75.0,94.0,84.2,79.0,12.0,5.4,0.0,28.7,28.7,28.6,0.0
31,2013,7,88.0,79.6,0.0,81.0,76.8,0.0,100.0,88.1,0.0,15.0,6.3,0.0,28.7,28.7,28.6,0.0
1,2013,8,91.0,85.4,79.0,82.0,80.2,77.0,100.0,84.2,63.0,9.0,5.4,0.0,28.7,28.7,28.6,0.0
2,2013,8,91.0,86.8,82.0,81.0,79.5,77.0,94.0,78.5,63.0,15.0,9.4,6.0,28.8,28.8,28.7,0.0
3,2013,8,95.0,87.6,82.0,82.0,79.8,77.0,94.0,77.4,59.0,15.0,7.2,0.0,28.8,28.8,28.7,0.0
4,2013,8,95.0,88.5,82.0,82.0,78.9,75.0,94.0,73.8,53.0,9.0,4.4,0.0,28.8,28.8,28.7,0.0
5,2013,8,93.0,83.9,81.0,82.0,80.9,79.0,100.0,90.2,67.0,10.0,5.1,0.0,28.8,28.8,28.7,0.0
6,2013,8,82.0,79.9,77.0,81.0,79.5,77.0,100.0,98.6,94.0,8.0,3.9,0.0,28.9,28.8,28.8,0.0
7,2013,8,84.0,82.4,79.0,81.0,80.3,79.0,100.0,92.3,84.0,7.0,2.7,0.0,28.9,28.8,28.7,0.0
8,2013,8,88.0,82.1,79.0,81.0,79.3,77.0,100.0,91.2,79.0,9.0,4.3,0.0,28.8,28.8,28.7,0.0
9,2013,8,82.0,80.8,79.0,81.0,78.3,77.0,100.0,92.6,84.0,9.0,3.7,0.0,28.8,28.8,28.7,0.0
10,2013,8,90.0,83.7,79.0,86.0,79.8,77.0,100.0,88.4,66.0,12.0,4.9,0.0,28.8,28.8,28.7,0.0
11,2013,8,88.0,84.1,81.0,84.0,81.0,79.0,100.0,89.9,79.0,10.0,5.9,0.0,28.9,28.8,28.7,0.0
12,2013,8,90.0,85.1,81.0,82.0,80.9,79.0,100.0,87.4,75.0,9.0,6.3,3.0,28.9,28.8,28.7,0.0
13,2013,8,88.0,83.9,79.0,82.0,80.5,79.0,100.0,89.0,75.0,14.0,8.7,5.0,28.8,28.8,28.7,0.0
14,2013,8,91.0,83.4,79.0,81.0,79.5,77.0,100.0,88.7,66.0,14.0,9.0,5.0,28.8,28.8,28.7,0.0
15,2013,8,86.0,74.3,0.0,82.0,72.1,0.0,100.0,83.7,0.0,12.0,6.8,3.0,28.9,26.2,0.0,0.0
16,2013,8,86.0,80.2,77.0,81.0,78.3,63.0,100.0,94.3,54.0,9.0,5.6,0.0,28.8,28.8,28.7,0.0
17,2013,8,88.0,81.7,79.0,82.0,79.4,77.0,100.0,93.1,79.0,12.0,4.7,0.0,28.8,28.7,28.6,0.0
18,2013,8,88.0,82.6,79.0,82.0,80.8,79.0,100.0,94.1,79.0,9.0,2.8,0.0,28.8,28.7,28.7,0.0
19,2013,8,90.0,82.3,79.0,82.0,80.4,79.0,100.0,94.1,70.0,8.0,3.5,0.0,28.8,28.8,28.7,0.0
20,2013,8,90.0,81.4,79.0,82.0,79.3,77.0,100.0,93.7,70.0,7.0,3.1,0.0,28.8,28.7,28.7,0.0
21,2013,8,91.0,83.7,79.0,82.0,79.0,77.0,100.0,86.2,66.0,10.0,6.0,0.0,28.8,28.7,28.6,0.0
22,2013,8,88.0,82.1,79.0,81.0,78.5,75.0,100.0,89.0,70.0,9.0,3.8,0.0,28.9,28.8,28.7,0.0
23,2013,8,93.0,86.9,81.0,81.0,79.7,77.0,100.0,79.4,63.0,7.0,3.0,0.0,28.8,28.8,28.7,0.0
24,2013,8,95.0,88.9,82.0,82.0,80.2,77.0,94.0,76.0,56.0,10.0,3.4,0.0,28.8,28.8,28.7,0.0
25,2013,8,93.0,86.6,81.0,82.0,81.2,79.0,100.0,84.5,63.0,6.0,1.0,0.0,28.8,28.7,28.7,0.0
26,2013,8,95.0,88.7,82.0,82.0,80.4,77.0,94.0,77.0,56.0,10.0,6.4,0.0,28.8,28.7,28.6,0.0
27,2013,8,93.0,87.3,81.0,79.0,77.5,73.0,84.0,72.6,63.0,14.0,8.4,5.0,28.8,28.8,28.7,0.0
28,2013,8,90.0,83.9,77.0,77.0,74.5,72.0,94.0,74.2,58.0,8.0,5.5,0.0,28.9,28.9,28.8,0.0
29,2013,8,93.0,85.5,77.0,79.0,76.1,73.0,94.0,74.6,52.0,12.0,6.0,0.0,28.9,28.9,28.8,0.0
30,2013,8,88.0,82.8,70.0,81.0,76.5,73.0,100.0,78.1,0.0,9.0,6.0,3.0,28.9,28.9,28.8,0.0
31,2013,8,91.0,84.3,79.0,77.0,75.9,75.0,94.0,76.8,59.0,12.0,7.8,5.0,28.9,28.9,28.8,0.0
1,2013,9,93.0,89.8,86.0,77.0,74.8,73.0,74.0,61.8,55.0,12.0,9.3,5.0,28.9,28.8,28.8,0.0
2,2013,9,95.0,86.6,79.0,75.0,73.9,72.0,83.0,67.2,53.0,14.0,8.5,3.0,28.9,28.9,28.8,0.0
3,2013,9,95.0,86.1,77.0,75.0,72.7,72.0,83.0,64.9,49.0,15.0,9.0,6.0,28.9,28.8,28.8,0.0
4,2013,9,93.0,85.6,77.0,75.0,72.4,70.0,83.0,65.1,49.0,16.0,9.2,5.0,28.9,28.8,28.8,0.0
5,2013,9,93.0,85.7,77.0,75.0,70.1,68.0,78.0,59.8,46.0,14.0,8.5,5.0,28.9,28.8,28.7,0.0
6,2013,9,93.0,85.6,79.0,72.0,70.6,68.0,74.0,60.8,49.0,13.0,7.4,0.0,28.9,28.9,28.8,0.0
7,2013,9,95.0,86.8,79.0,75.0,71.2,68.0,84.0,60.8,41.0,12.0,5.6,0.0,29.0,28.9,28.9,0.0
8,2013,9,93.0,84.9,81.0,75.0,72.2,68.0,84.0,67.4,46.0,61.0,7.2,0.0,29.0,29.0,28.9,0.0
9,2013,9,93.0,83.1,0.0,75.0,71.0,0.0,89.0,66.2,0.0,12.0,5.0,0.0,29.0,29.0,28.9,0.0
10,2013,9,95.0,87.8,77.0,75.0,72.7,68.0,94.0,62.8,41.0,12.0,5.0,0.0,29.0,28.9,28.8,0.0
11,2013,9,97.0,88.2,81.0,77.0,72.4,66.0,89.0,62.1,37.0,10.0,4.9,0.0,29.0,28.9,28.9,0.0
12,2013,9,95.0,87.5,79.0,77.0,74.2,70.0,94.0,66.6,46.0,12.0,5.2,0.0,29.0,29.0,28.9,0.0
13,2013,9,95.0,87.5,81.0,79.0,75.8,73.0,94.0,69.6,49.0,6.0,2.2,0.0,29.0,28.9,28.9,0.0
14,2013,9,97.0,88.5,81.0,81.0,75.2,70.0,100.0,66.7,44.0,10.0,3.1,0.0,29.0,28.9,28.8,0.0
15,2013,9,97.0,88.1,77.0,79.0,72.0,64.0,89.0,60.5,39.0,13.0,4.7,0.0,28.9,28.8,28.7,0.0
16,2013,9,93.0,84.7,77.0,75.0,72.7,70.0,89.0,68.2,52.0,12.0,4.6,0.0,28.9,28.8,28.8,0.0
17,2013,9,95.0,84.7,75.0,73.0,68.7,59.0,94.0,61.2,32.0,9.0,4.0,0.0,28.9,28.8,28.8,0.0
18,2013,9,95.0,84.9,75.0,73.0,70.3,64.0,94.0,63.8,36.0,12.0,5.5,0.0,28.9,28.8,28.8,0.0
19,2013,9,95.0,86.1,77.0,75.0,72.3,68.0,94.0,65.2,41.0,8.0,3.3,0.0,28.9,28.8,28.7,0.0
20,2013,9,91.0,83.3,79.0,77.0,74.2,72.0,89.0,75.2,62.0,17.0,8.3,3.0,28.9,28.8,28.8,0.0
21,2013,9,91.0,79.5,75.0,77.0,74.0,73.0,100.0,85.6,55.0,15.0,8.0,3.0,28.9,28.8,28.8,0.0
22,2013,9,91.0,85.0,77.0,77.0,76.0,73.0,94.0,75.9,55.0,13.0,6.2,0.0,28.9,28.8,28.7,0.0
23,2013,9,93.0,85.8,81.0,79.0,75.9,73.0,89.0,73.3,52.0,8.0,5.0,2.0,28.9,28.8,28.7,0.0
24,2013,9,95.0,86.4,81.0,79.0,75.8,73.0,89.0,71.5,52.0,12.0,5.7,0.0,28.9,28.8,28.8,0.0
25,2013,9,93.0,83.4,77.0,77.0,74.8,72.0,94.0,77.5,52.0,12.0,5.7,0.0,28.9,28.9,28.8,0.0
26,2013,9,91.0,82.3,77.0,77.0,75.3,73.0,100.0,80.9,59.0,13.0,4.1,0.0,29.0,28.9,28.9,0.0
27,2013,9,93.0,82.5,77.0,77.0,75.5,75.0,94.0,81.1,56.0,10.0,4.3,0.0,29.0,28.9,28.9,0.0
28,2013,9,95.0,86.1,77.0,77.0,74.9,73.0,94.0,70.8,49.0,9.0,3.0,0.0,29.0,28.9,28.8,0.0
29,2013,9,86.0,81.9,75.0,79.0,75.8,72.0,94.0,82.2,70.0,10.0,4.9,0.0,28.9,28.9,28.8,0.0
30,2013,9,86.0,81.4,75.0,77.0,75.3,73.0,94.0,83.0,66.0,10.0,6.5,0.0,28.9,28.9,28.8,0.0
1,2013,10,90.0,83.0,77.0,75.0,72.5,70.0,94.0,71.1,58.0,10.0,7.3,3.0,29.0,29.0,28.9,0.0
2,2013,10,91.0,83.6,77.0,73.0,71.0,68.0,89.0,66.1,52.0,14.0,8.3,3.0,29.1,29.0,29.0,0.0
3,2013,10,91.0,80.7,73.0,70.0,69.0,68.0,88.0,68.4,46.0,15.0,8.3,3.0,29.1,29.0,28.9,0.0
4,2013,10,79.0,75.8,73.0,73.0,72.2,70.0,94.0,88.7,78.0,14.0,6.8,2.0,29.0,28.9,28.9,0.0
5,2013,10,90.0,82.4,73.0,73.0,71.7,68.0,94.0,71.7,49.0,9.0,3.4,0.0,28.9,28.9,28.8,0.0
6,2013,10,91.0,83.5,75.0,75.0,73.7,72.0,94.0,74.4,52.0,8.0,4.1,0.0,29.0,28.9,28.9,0.0
7,2013,10,91.0,84.1,79.0,75.0,73.3,72.0,89.0,71.6,52.0,7.0,4.1,0.0,29.1,29.0,28.9,0.0
8,2013,10,93.0,84.9,77.0,75.0,73.7,72.0,89.0,70.5,49.0,8.0,5.2,3.0,29.1,29.0,28.8,0.0
9,2013,10,93.0,84.6,77.0,75.0,72.4,70.0,89.0,68.1,46.0,10.0,5.3,0.0,29.1,29.0,29.0,0.0
10,2013,10,93.0,85.8,77.0,73.0,71.1,66.0,89.0,62.5,43.0,7.0,3.4,0.0,29.1,29.0,29.0,0.0
11,2013,10,81.0,73.5,70.0,73.0,70.8,68.0,100.0,90.4,74.0,13.0,5.4,0.0,29.2,29.1,29.0,0.0
12,2013,10,86.0,79.0,73.0,75.0,73.1,70.0,100.0,82.7,62.0,5.0,1.6,0.0,29.1,29.0,28.9,0.0
13,2013,10,88.0,81.2,75.0,75.0,72.6,68.0,94.0,77.3,52.0,7.0,1.8,0.0,29.0,29.0,28.9,0.0
14,2013,10,90.0,81.4,73.0,75.0,72.7,72.0,94.0,75.5,55.0,12.0,4.0,0.0,29.0,28.9,28.9,0.0
15,2013,10,91.0,79.1,72.0,73.0,69.3,63.0,94.0,74.4,43.0,9.0,3.0,0.0,29.0,29.0,28.9,0.0
16,2013,10,91.0,80.4,70.0,72.0,67.3,59.0,100.0,67.8,34.0,7.0,3.0,0.0,29.1,29.0,28.9,0.0
17,2013,10,91.0,81.7,72.0,72.0,69.7,64.0,94.0,69.2,41.0,8.0,3.5,0.0,29.1,29.0,29.0,0.0
18,2013,10,90.0,81.1,73.0,72.0,69.0,66.0,89.0,68.0,49.0,8.0,3.4,0.0,29.1,29.0,29.0,0.0
19,2013,10,90.0,77.0,66.0,68.0,63.1,55.0,94.0,66.9,31.0,10.0,3.1,0.0,29.1,29.1,29.0,0.0
20,2013,10,88.0,77.7,66.0,66.0,61.3,55.0,94.0,61.6,33.0,7.0,2.1,0.0,29.1,29.0,29.0,0.0
21,2013,10,88.0,75.4,66.0,66.0,60.2,52.0,94.0,64.1,29.0,9.0,2.4,0.0,29.1,29.0,29.0,0.0
22,2013,10,91.0,77.1,0.0,68.0,60.0,0.0,94.0,57.8,0.0,6.0,2.8,0.0,29.1,29.1,29.0,0.0
23,2013,10,88.0,77.2,68.0,66.0,63.0,59.0,88.0,64.8,38.0,7.0,4.2,0.0,29.2,29.1,29.1,0.0
24,2013,10,86.0,77.2,66.0,68.0,65.1,63.0,94.0,68.7,48.0,6.0,2.0,0.0,29.2,29.1,29.1,0.0
25,2013,10,86.0,75.2,66.0,66.0,63.8,59.0,94.0,70.8,40.0,7.0,2.2,0.0,29.1,29.0,29.0,0.0
26,2013,10,86.0,74.9,66.0,66.0,63.7,63.0,88.0,69.8,45.0,6.0,1.6,0.0,29.1,29.0,29.0,0.0
27,2013,10,86.0,72.0,64.0,68.0,59.4,50.0,94.0,68.3,29.0,9.0,2.4,0.0,29.1,29.0,29.0,0.0
28,2013,10,86.0,73.2,63.0,59.0,57.4,55.0,88.0,60.6,35.0,12.0,3.9,0.0,29.1,29.0,29.0,0.0
29,2013,10,88.0,72.2,61.0,59.0,56.9,52.0,88.0,63.3,29.0,7.0,2.8,0.0,29.1,29.1,29.0,0.0
30,2013,10,90.0,76.8,61.0,63.0,56.3,52.0,88.0,53.7,27.0,10.0,3.1,0.0,29.2,29.1,29.0,0.0
31,2013,10,86.0,78.1,68.0,64.0,58.1,54.0,88.0,51.8,37.0,9.0,5.5,0.0,29.2,29.1,29.1,0.0
1,2013,11,84.0,73.6,63.0,66.0,58.8,55.0,82.0,61.8,40.0,13.0,3.0,0.0,29.2,29.1,29.1,0.0
2,2013,11,81.0,70.5,59.0,63.0,55.4,50.0,88.0,60.4,39.0,10.0,4.8,0.0,29.2,29.1,29.1,0.0
3,2013,11,82.0,67.7,57.0,54.0,49.5,39.0,82.0,56.8,23.0,13.0,3.8,0.0,29.2,29.2,29.1,0.0
4,2013,11,82.0,66.8,55.0,54.0,49.8,43.0,88.0,58.9,26.0,9.0,2.4,0.0,29.3,29.2,29.2,0.0
5,2013,11,77.0,65.8,55.0,54.0,52.2,46.0,88.0,62.8,34.0,5.0,1.3,0.0,29.3,29.2,29.2,0.0
6,2013,11,81.0,69.5,57.0,57.0,53.6,50.0,82.0,59.2,36.0,10.0,5.8,0.0,29.2,29.2,29.1,0.0
7,2013,11,79.0,68.6,61.0,61.0,57.5,54.0,88.0,69.6,42.0,9.0,4.8,0.0,29.2,29.2,29.1,0.0
